schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/9/87,1987,9,FALSE,New York Jets,30,14,Seattle Seahawks,SEA,-3.5,46,Giants Stadium,FALSE,62,17,55,
11/15/87,1987,10,FALSE,Atlanta Falcons,10,16,Cincinnati Bengals,CIN,-5.5,44.5,Atlanta-Fulton County Stadium,FALSE,57,9,32,
11/15/87,1987,10,FALSE,Cleveland Browns,27,21,Buffalo Bills,CLE,-7.5,45,Cleveland Municipal Stadium,FALSE,48,7,67,
11/15/87,1987,10,FALSE,Kansas City Chiefs,9,16,New York Jets,KC,-3,44,Arrowhead Stadium,FALSE,57,16,70,
11/15/87,1987,10,FALSE,Miami Dolphins,21,40,Indianapolis Colts,MIA,-7,46,Sun Life Stadium,FALSE,77,14,76,
11/15/87,1987,10,FALSE,Minnesota Vikings,23,17,Tampa Bay Buccaneers,MIN,-9,47.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/15/87,1987,10,FALSE,New England Patriots,17,23,Dallas Cowboys,NE,-3.5,43.5,Foxboro Stadium,FALSE,44,12,59,
11/15/87,1987,10,FALSE,Philadelphia Eagles,17,20,New York Giants,NYG,-1.5,40,Veterans Stadium,FALSE,50,8,55,
11/15/87,1987,10,FALSE,Pittsburgh Steelers,3,23,Houston Oilers,PIT,-3.5,44,Three Rivers Stadium,FALSE,48,5,59,
11/15/87,1987,10,FALSE,San Diego Chargers,16,14,Los Angeles Raiders,LAC,-4,43,Qualcomm Stadium,FALSE,60,8,71,
11/15/87,1987,10,FALSE,San Francisco 49ers,24,26,New Orleans Saints,SF,-4,42,Candlestick Park,FALSE,54,10,67,
11/15/87,1987,10,FALSE,Seattle Seahawks,24,13,Green Bay Packers,SEA,-13,46,Seattle Kingdome,FALSE,72,0,,DOME
11/15/87,1987,10,FALSE,St. Louis Cardinals,24,27,Los Angeles Rams,ARI,-5,42,Busch Memorial Stadium,FALSE,55,16,52,
11/15/87,1987,10,FALSE,Washington Redskins,20,13,Detroit Lions,WAS,-13.5,43,RFK Memorial Stadium,FALSE,49,6,76,
11/16/87,1987,10,FALSE,Denver Broncos,31,29,Chicago Bears,DEN,-2,42.5,Mile High Stadium,FALSE,25,9,75,
11/22/87,1987,11,FALSE,Chicago Bears,30,10,Detroit Lions,CHI,-12,41.5,Soldier Field,FALSE,37,13,47,
11/22/87,1987,11,FALSE,Cincinnati Bengals,16,30,Pittsburgh Steelers,CIN,-6,42,Cinergy Field,FALSE,32,9,43,
11/22/87,1987,11,FALSE,Dallas Cowboys,14,20,Miami Dolphins,DAL,-2,48,Texas Stadium,FALSE,59,17,72,
11/22/87,1987,11,FALSE,Houston Oilers,7,40,Cleveland Browns,CLE,-2,47,Houston Astrodome,FALSE,72,0,,DOME
11/22/87,1987,11,FALSE,Kansas City Chiefs,3,23,Green Bay Packers,KC,-4,41.5,Arrowhead Stadium,FALSE,51,21,64,
11/22/87,1987,11,FALSE,Los Angeles Raiders,17,23,Denver Broncos,DEN,-1,43,Los Angeles Memorial Coliseum,FALSE,59,8,59,
11/22/87,1987,11,FALSE,Minnesota Vikings,24,13,Atlanta Falcons,MIN,-14,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/22/87,1987,11,FALSE,New England Patriots,24,0,Indianapolis Colts,NE,-1,39,Foxboro Stadium,FALSE,24,22,44,
11/22/87,1987,11,FALSE,New Orleans Saints,23,14,New York Giants,NO,-2.5,41,Louisiana Superdome,FALSE,72,0,,DOME
11/22/87,1987,11,FALSE,New York Jets,14,17,Buffalo Bills,NYJ,-3.5,42.5,Giants Stadium,FALSE,27,26,45,
11/22/87,1987,11,FALSE,Philadelphia Eagles,19,31,St. Louis Cardinals,PHI,-6.5,43,Veterans Stadium,FALSE,26,19,37,
11/22/87,1987,11,FALSE,Seattle Seahawks,34,3,San Diego Chargers,SEA,-8,44.5,Seattle Kingdome,FALSE,72,0,,DOME
11/22/87,1987,11,FALSE,Tampa Bay Buccaneers,10,24,San Francisco 49ers,SF,-6,47,Houlihan's Stadium,FALSE,55,9,58,
11/23/87,1987,11,FALSE,Washington Redskins,26,30,Los Angeles Rams,WAS,-10,41,RFK Memorial Stadium,FALSE,38,8,52,
11/26/87,1987,12,FALSE,Dallas Cowboys,38,44,Minnesota Vikings,MIN,-1,44,Texas Stadium,FALSE,48,11,86,
11/26/87,1987,12,FALSE,Detroit Lions,20,27,Kansas City Chiefs,DET,-5,42,Pontiac Silverdome,FALSE,72,0,,DOME
11/29/87,1987,12,FALSE,Atlanta Falcons,21,34,St. Louis Cardinals,ARI,-2.5,44.5,Atlanta-Fulton County Stadium,FALSE,51,9,83,
11/29/87,1987,12,FALSE,Buffalo Bills,27,0,Miami Dolphins,MIA,-1.5,46,Ralph Wilson Stadium,FALSE,48,9,88,
11/29/87,1987,12,FALSE,Chicago Bears,23,10,Green Bay Packers,CHI,-12,40.5,Soldier Field,FALSE,42,11,90,
11/29/87,1987,12,FALSE,Indianapolis Colts,51,27,Houston Oilers,IND,-3.5,42,RCA Dome,FALSE,72,0,,DOME
11/29/87,1987,12,FALSE,Los Angeles Rams,35,3,Tampa Bay Buccaneers,LAR,-4.5,43,Anaheim Stadium,FALSE,56,9,68,
11/29/87,1987,12,FALSE,New England Patriots,31,34,Philadelphia Eagles,NE,-3.5,41,Foxboro Stadium,FALSE,38,11,87,
11/29/87,1987,12,FALSE,New York Jets,27,20,Cincinnati Bengals,NYJ,-4,42,Giants Stadium,FALSE,45,18,85,
11/29/87,1987,12,FALSE,Pittsburgh Steelers,16,20,New Orleans Saints,NO,-2.5,40,Three Rivers Stadium,FALSE,47,12,95,
11/29/87,1987,12,FALSE,San Diego Chargers,17,31,Denver Broncos,DEN,-1,45.5,Qualcomm Stadium,FALSE,60,9,67,
11/29/87,1987,12,FALSE,San Francisco 49ers,38,24,Cleveland Browns,SF,-3,46.5,Candlestick Park,FALSE,54,10,74,
11/29/87,1987,12,FALSE,Washington Redskins,23,19,New York Giants,WAS,-3.5,39.5,RFK Memorial Stadium,FALSE,52,11,98,
11/30/87,1987,12,FALSE,Seattle Seahawks,14,37,Los Angeles Raiders,SEA,-9,44,Seattle Kingdome,FALSE,72,0,,DOME
12/6/87,1987,13,FALSE,Cincinnati Bengals,30,27,Kansas City Chiefs,CIN,-4.5,44.5,Cinergy Field,FALSE,29,6,74,
12/6/87,1987,13,FALSE,Cleveland Browns,7,9,Indianapolis Colts,CLE,-8,42,Cleveland Municipal Stadium,FALSE,32,7,74,
12/6/87,1987,13,FALSE,Dallas Cowboys,10,21,Atlanta Falcons,DAL,-9.5,44,Texas Stadium,FALSE,65,15,86,
12/6/87,1987,13,FALSE,Denver Broncos,31,20,New England Patriots,DEN,-8,45.5,Mile High Stadium,FALSE,45,9,60,
12/6/87,1987,13,FALSE,Detroit Lions,16,37,Los Angeles Rams,LAR,-3.5,44,Pontiac Silverdome,FALSE,72,0,,DOME
12/6/87,1987,13,FALSE,Green Bay Packers,12,23,San Francisco 49ers,SF,-6.5,41,Lambeau Field,FALSE,27,5,91,
12/6/87,1987,13,FALSE,Houston Oilers,33,18,San Diego Chargers,LAC,-2.5,46.5,Houston Astrodome,FALSE,72,0,,DOME
12/6/87,1987,13,FALSE,Los Angeles Raiders,34,21,Buffalo Bills,LVR,-3.5,42,Los Angeles Memorial Coliseum,FALSE,58,7,79,
12/6/87,1987,13,FALSE,Minnesota Vikings,24,30,Chicago Bears,MIN,-1.5,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/6/87,1987,13,FALSE,New Orleans Saints,44,34,Tampa Bay Buccaneers,NO,-10.5,44,Louisiana Superdome,FALSE,72,0,,DOME
12/6/87,1987,13,FALSE,New York Giants,23,20,Philadelphia Eagles,NYG,-5,41,Giants Stadium,FALSE,38,22,55,
12/6/87,1987,13,FALSE,Pittsburgh Steelers,13,9,Seattle Seahawks,SEA,-3.5,41,Three Rivers Stadium,FALSE,31,12,80,
12/6/87,1987,13,FALSE,St. Louis Cardinals,17,34,Washington Redskins,WAS,-3.5,45,Busch Memorial Stadium,FALSE,39,18,70,
12/7/87,1987,13,FALSE,Miami Dolphins,37,28,New York Jets,MIA,-3.5,45,Sun Life Stadium,FALSE,72,13,57,
12/13/87,1987,14,FALSE,Cleveland Browns,38,24,Cincinnati Bengals,CLE,-7.5,40.5,Cleveland Municipal Stadium,FALSE,34,13,67,
12/13/87,1987,14,FALSE,Green Bay Packers,16,10,Minnesota Vikings,MIN,-4,37.5,Lambeau Field,FALSE,33,17,68,
12/13/87,1987,14,FALSE,Indianapolis Colts,3,27,Buffalo Bills,IND,-3.5,44.5,RCA Dome,FALSE,72,0,,DOME
12/13/87,1987,14,FALSE,Kansas City Chiefs,16,10,Los Angeles Raiders,LVR,-5.5,40,Arrowhead Stadium,FALSE,32,8,68,
12/13/87,1987,14,FALSE,Los Angeles Rams,33,0,Atlanta Falcons,LAR,-10,41.5,Anaheim Stadium,FALSE,54,17,16,
12/13/87,1987,14,FALSE,New England Patriots,42,20,New York Jets,NE,-4,45,Foxboro Stadium,FALSE,40,14,76,
12/13/87,1987,14,FALSE,New Orleans Saints,24,10,Houston Oilers,NO,-7.5,46.5,Louisiana Superdome,FALSE,72,0,,DOME
12/13/87,1987,14,FALSE,Philadelphia Eagles,10,28,Miami Dolphins,PHI,-1.5,44,Veterans Stadium,FALSE,43,15,54,
12/13/87,1987,14,FALSE,San Diego Chargers,16,20,Pittsburgh Steelers,LAC,-3,45,Qualcomm Stadium,FALSE,53,17,38,
12/13/87,1987,14,FALSE,Seattle Seahawks,28,21,Denver Broncos,SEA,-3.5,47.5,Seattle Kingdome,FALSE,72,0,,DOME
12/13/87,1987,14,FALSE,St. Louis Cardinals,27,24,New York Giants,NYG,-3,41,Busch Memorial Stadium,FALSE,34,9,66,
12/13/87,1987,14,FALSE,Tampa Bay Buccaneers,10,20,Detroit Lions,TB,-6,47.5,Houlihan's Stadium,FALSE,66,6,82,
12/13/87,1987,14,FALSE,Washington Redskins,24,20,Dallas Cowboys,WAS,-9.5,42,RFK Memorial Stadium,FALSE,46,12,44,
12/14/87,1987,14,FALSE,San Francisco 49ers,41,0,Chicago Bears,SF,-5.5,45.5,Candlestick Park,FALSE,47,15,42,
12/19/87,1987,15,FALSE,Denver Broncos,20,17,Kansas City Chiefs,DEN,-9.5,44,Mile High Stadium,FALSE,26,6,77,
12/19/87,1987,15,FALSE,New York Giants,20,10,Green Bay Packers,NYG,-7,39,Giants Stadium,FALSE,37,12,57,
12/20/87,1987,15,FALSE,Buffalo Bills,7,13,New England Patriots,BUF,-4,41,Ralph Wilson Stadium,FALSE,40,22,84,
12/20/87,1987,15,FALSE,Chicago Bears,21,34,Seattle Seahawks,CHI,-3.5,37,Soldier Field,FALSE,36,17,82,
12/20/87,1987,15,FALSE,Cincinnati Bengals,24,41,New Orleans Saints,NO,-3,45,Cinergy Field,FALSE,46,20,72,
12/20/87,1987,15,FALSE,Detroit Lions,14,17,Minnesota Vikings,MIN,-6,46,Pontiac Silverdome,FALSE,72,0,,DOME
12/20/87,1987,15,FALSE,Houston Oilers,24,16,Pittsburgh Steelers,PICK,0,43,Houston Astrodome,FALSE,72,0,,DOME
12/20/87,1987,15,FALSE,Los Angeles Raiders,17,24,Cleveland Browns,LVR,-2.5,43,Los Angeles Memorial Coliseum,FALSE,54,6,59,
12/20/87,1987,15,FALSE,Miami Dolphins,23,21,Washington Redskins,MIA,-3,49,Sun Life Stadium,FALSE,74,15,69,
12/20/87,1987,15,FALSE,New York Jets,27,38,Philadelphia Eagles,NYJ,-2,42,Giants Stadium,FALSE,42,11,79,
12/20/87,1987,15,FALSE,San Diego Chargers,7,20,Indianapolis Colts,LAC,-3.5,42,Qualcomm Stadium,FALSE,53,7,80,
12/20/87,1987,15,FALSE,San Francisco 49ers,35,7,Atlanta Falcons,SF,-16,42,Candlestick Park,FALSE,47,6,82,
12/20/87,1987,15,FALSE,Tampa Bay Buccaneers,14,31,St. Louis Cardinals,ARI,-3,45,Houlihan's Stadium,FALSE,68,9,73,
12/21/87,1987,15,FALSE,Los Angeles Rams,21,29,Dallas Cowboys,LAR,-7,44,Anaheim Stadium,FALSE,54,8,60,
12/26/87,1987,16,FALSE,Minnesota Vikings,24,27,Washington Redskins,MIN,-2.5,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/26/87,1987,16,FALSE,Pittsburgh Steelers,13,19,Cleveland Browns,CLE,-3,40,Three Rivers Stadium,FALSE,36,9,85,
12/27/87,1987,16,FALSE,Atlanta Falcons,13,30,Detroit Lions,DET,-1,42,Atlanta-Fulton County Stadium,FALSE,60,8,98,
12/27/87,1987,16,FALSE,Dallas Cowboys,21,16,St. Louis Cardinals,ARI,-2.5,46,Texas Stadium,FALSE,35,17,69,
12/27/87,1987,16,FALSE,Denver Broncos,24,0,San Diego Chargers,DEN,-11,39,Mile High Stadium,FALSE,18,16,91,
12/27/87,1987,16,FALSE,Houston Oilers,21,17,Cincinnati Bengals,TEN,-6.5,49,Houston Astrodome,FALSE,72,0,,DOME
12/27/87,1987,16,FALSE,Indianapolis Colts,24,6,Tampa Bay Buccaneers,IND,-10.5,42,RCA Dome,FALSE,72,0,,DOME
12/27/87,1987,16,FALSE,Kansas City Chiefs,41,20,Seattle Seahawks,SEA,-6,42,Arrowhead Stadium,FALSE,32,12,95,
12/27/87,1987,16,FALSE,Los Angeles Raiders,3,6,Chicago Bears,CHI,-1,40,Los Angeles Memorial Coliseum,FALSE,47,6,51,
12/27/87,1987,16,FALSE,New Orleans Saints,33,24,Green Bay Packers,NO,-10.5,42,Louisiana Superdome,FALSE,72,0,,DOME
12/27/87,1987,16,FALSE,New York Giants,20,7,New York Jets,NYG,-8,43,Giants Stadium,FALSE,35,11,61,
12/27/87,1987,16,FALSE,Philadelphia Eagles,17,7,Buffalo Bills,PHI,-2.5,45,Veterans Stadium,FALSE,35,10,63,
12/27/87,1987,16,FALSE,San Francisco 49ers,48,0,Los Angeles Rams,SF,-9.5,43,Candlestick Park,FALSE,47,7,75,
12/28/87,1987,16,FALSE,Miami Dolphins,10,24,New England Patriots,MIA,-5.5,49,Sun Life Stadium,FALSE,75,8,73,
1/3/88,1987,Wildcard,TRUE,Houston Oilers,23,20,Seattle Seahawks,SEA,-2.5,45,Houston Astrodome,FALSE,72,0,,DOME
1/3/88,1987,Wildcard,TRUE,New Orleans Saints,10,44,Minnesota Vikings,NO,-6.5,46,Louisiana Superdome,FALSE,72,0,,DOME
1/9/88,1987,Division,TRUE,Cleveland Browns,38,21,Indianapolis Colts,CLE,-8,37,Cleveland Municipal Stadium,FALSE,,,,
1/9/88,1987,Division,TRUE,San Francisco 49ers,24,36,Minnesota Vikings,SF,-11,47,Candlestick Park,FALSE,,,,
1/10/88,1987,Division,TRUE,Chicago Bears,17,21,Washington Redskins,CHI,-4.5,38,Soldier Field,FALSE,,,,
1/10/88,1987,Division,TRUE,Denver Broncos,34,10,Houston Oilers,DEN,-10,46,Mile High Stadium,FALSE,,,,
1/17/88,1987,Conference,TRUE,Denver Broncos,38,33,Cleveland Browns,DEN,-3,45,Mile High Stadium,FALSE,,,,
1/17/88,1987,Conference,TRUE,Washington Redskins,17,10,Minnesota Vikings,WAS,-3,45,RFK Memorial Stadium,FALSE,,,,
1/31/88,1987,Superbowl,TRUE,Denver Broncos,10,42,Washington Redskins,DEN,-3,47,Jack Murphy Stadium,TRUE,61,10,,
9/4/88,1988,1,FALSE,Buffalo Bills,13,10,Minnesota Vikings,MIN,-2.5,44,Ralph Wilson Stadium,FALSE,68,11,85,
9/4/88,1988,1,FALSE,Chicago Bears,34,7,Miami Dolphins,CHI,-3.5,46,Soldier Field,FALSE,66,16,68,
9/4/88,1988,1,FALSE,Cincinnati Bengals,21,14,Phoenix Cardinals,CIN,-5.5,47,Cinergy Field,FALSE,68,10,79,
9/4/88,1988,1,FALSE,Denver Broncos,14,21,Seattle Seahawks,DEN,-4,46,Mile High Stadium,FALSE,62,9,38,
9/4/88,1988,1,FALSE,Detroit Lions,31,17,Atlanta Falcons,DET,-4,43,Pontiac Silverdome,FALSE,72,0,,DOME
9/4/88,1988,1,FALSE,Green Bay Packers,7,34,Los Angeles Rams,LAR,-3,43,Lambeau Field,FALSE,62,15,91,
9/4/88,1988,1,FALSE,Indianapolis Colts,14,17,Houston Oilers,IND,-3,41,RCA Dome,FALSE,72,0,,DOME
9/4/88,1988,1,FALSE,Kansas City Chiefs,3,6,Cleveland Browns,CLE,-3.5,42,Arrowhead Stadium,FALSE,65,13,64,
9/4/88,1988,1,FALSE,Los Angeles Raiders,24,13,San Diego Chargers,LVR,-6,41,Los Angeles Memorial Coliseum,FALSE,82,8,45,
9/4/88,1988,1,FALSE,New England Patriots,28,3,New York Jets,NE,-6,45,Foxboro Stadium,FALSE,63,14,96,
9/4/88,1988,1,FALSE,New Orleans Saints,33,34,San Francisco 49ers,PICK,0,43,Louisiana Superdome,FALSE,72,0,,DOME
9/4/88,1988,1,FALSE,Pittsburgh Steelers,24,21,Dallas Cowboys,PIT,-3,41,Three Rivers Stadium,FALSE,69,12,87,
9/4/88,1988,1,FALSE,Tampa Bay Buccaneers,14,41,Philadelphia Eagles,PHI,-6.5,43,Houlihan's Stadium,FALSE,82,9,80,
9/5/88,1988,1,FALSE,New York Giants,27,20,Washington Redskins,NYG,-2,42,Giants Stadium,FALSE,72,17,74,
9/11/88,1988,2,FALSE,Atlanta Falcons,21,29,New Orleans Saints,NO,-8.5,43,Atlanta-Fulton County Stadium,FALSE,75,10,86,
9/11/88,1988,2,FALSE,Buffalo Bills,9,6,Miami Dolphins,BUF,-3,44,Ralph Wilson Stadium,FALSE,60,9,64,
9/11/88,1988,2,FALSE,Cleveland Browns,3,23,New York Jets,CLE,-9.5,40,Cleveland Municipal Stadium,FALSE,65,5,69,
9/11/88,1988,2,FALSE,Denver Broncos,34,3,San Diego Chargers,DEN,-12,43,Mile High Stadium,FALSE,69,13,43,
9/11/88,1988,2,FALSE,Green Bay Packers,10,13,Tampa Bay Buccaneers,GB,-6.5,42,Lambeau Field,FALSE,63,9,62,
9/11/88,1988,2,FALSE,Houston Oilers,38,35,Los Angeles Raiders,TEN,-2.5,40,Houston Astrodome,FALSE,72,0,,DOME
9/11/88,1988,2,FALSE,Indianapolis Colts,13,17,Chicago Bears,CHI,-1.5,42,RCA Dome,FALSE,72,0,,DOME
9/11/88,1988,2,FALSE,Los Angeles Rams,17,10,Detroit Lions,LAR,-10,43,Anaheim Stadium,FALSE,64,9,78,
9/11/88,1988,2,FALSE,Minnesota Vikings,36,6,New England Patriots,MIN,-6.5,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/11/88,1988,2,FALSE,New York Giants,17,20,San Francisco 49ers,NYG,-2,44,Giants Stadium,FALSE,69,15,51,
9/11/88,1988,2,FALSE,Philadelphia Eagles,24,28,Cincinnati Bengals,PHI,-5,47,Veterans Stadium,FALSE,66,9,59,
9/11/88,1988,2,FALSE,Seattle Seahawks,31,10,Kansas City Chiefs,SEA,-8,43,Seattle Kingdome,FALSE,72,0,,DOME
9/11/88,1988,2,FALSE,Washington Redskins,30,29,Pittsburgh Steelers,WAS,-7.5,43,RFK Memorial Stadium,FALSE,73,9,61,
9/12/88,1988,2,FALSE,Phoenix Cardinals,14,17,Dallas Cowboys,ARI,-2.5,45,Sun Devil Stadium,FALSE,89,10,25,
9/18/88,1988,3,FALSE,Chicago Bears,7,31,Minnesota Vikings,CHI,-3,42,Soldier Field,FALSE,76,9,66,
9/18/88,1988,3,FALSE,Dallas Cowboys,10,12,New York Giants,NYG,-3,42,Texas Stadium,FALSE,82,16,71,
9/18/88,1988,3,FALSE,Detroit Lions,14,22,New Orleans Saints,NO,-5.5,44,Pontiac Silverdome,FALSE,72,0,,DOME
9/18/88,1988,3,FALSE,Kansas City Chiefs,20,13,Denver Broncos,DEN,-5,43,Arrowhead Stadium,FALSE,76,17,86,
9/18/88,1988,3,FALSE,Los Angeles Raiders,17,22,Los Angeles Rams,LAR,-1,41,Los Angeles Memorial Coliseum,FALSE,65,8,74,
9/18/88,1988,3,FALSE,Miami Dolphins,24,17,Green Bay Packers,MIA,-10,43,Sun Life Stadium,FALSE,84,12,72,
9/18/88,1988,3,FALSE,New England Patriots,14,16,Buffalo Bills,NE,-2.5,38,Foxboro Stadium,FALSE,67,14,75,
9/18/88,1988,3,FALSE,New York Jets,45,3,Houston Oilers,TEN,-2,41,Giants Stadium,FALSE,67,12,78,
9/18/88,1988,3,FALSE,Pittsburgh Steelers,12,17,Cincinnati Bengals,PIT,-2.5,47,Three Rivers Stadium,FALSE,67,10,95,
9/18/88,1988,3,FALSE,San Diego Chargers,17,6,Seattle Seahawks,SEA,-8,42,Qualcomm Stadium,FALSE,66,7,74,
9/18/88,1988,3,FALSE,San Francisco 49ers,17,34,Atlanta Falcons,SF,-14,44,Candlestick Park,FALSE,65,12,48,
9/18/88,1988,3,FALSE,Tampa Bay Buccaneers,24,30,Phoenix Cardinals,ARI,-3,42,Houlihan's Stadium,FALSE,81,6,78,
9/18/88,1988,3,FALSE,Washington Redskins,17,10,Philadelphia Eagles,WAS,-5,47,RFK Memorial Stadium,FALSE,69,10,87,
9/19/88,1988,3,FALSE,Cleveland Browns,23,17,Indianapolis Colts,CLE,-2,37,Cleveland Municipal Stadium,FALSE,72,13,86,
9/25/88,1988,4,FALSE,Buffalo Bills,36,28,Pittsburgh Steelers,BUF,-4,38,Ralph Wilson Stadium,FALSE,57,7,62,
9/25/88,1988,4,FALSE,Cincinnati Bengals,24,17,Cleveland Browns,CIN,-3.5,41,Cinergy Field,FALSE,61,9,71,
9/25/88,1988,4,FALSE,Dallas Cowboys,26,20,Atlanta Falcons,DAL,-6,42,Texas Stadium,FALSE,69,10,70,
9/25/88,1988,4,FALSE,Detroit Lions,10,17,New York Jets,NYJ,-2,40,Pontiac Silverdome,FALSE,72,0,,DOME
9/25/88,1988,4,FALSE,Green Bay Packers,6,24,Chicago Bears,CHI,-6,38,Lambeau Field,FALSE,58,10,65,
9/25/88,1988,4,FALSE,Houston Oilers,31,6,New England Patriots,TEN,-3.5,41,Houston Astrodome,FALSE,72,0,,DOME
9/25/88,1988,4,FALSE,Indianapolis Colts,15,13,Miami Dolphins,IND,-2.5,42,RCA Dome,FALSE,72,0,,DOME
9/25/88,1988,4,FALSE,Kansas City Chiefs,23,24,San Diego Chargers,KC,-6,38,Arrowhead Stadium,FALSE,64,8,63,
9/25/88,1988,4,FALSE,Minnesota Vikings,23,21,Philadelphia Eagles,MIN,-6,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/25/88,1988,4,FALSE,New Orleans Saints,13,9,Tampa Bay Buccaneers,NO,-13.5,44,Louisiana Superdome,FALSE,72,0,,DOME
9/25/88,1988,4,FALSE,New York Giants,31,45,Los Angeles Rams,NYG,-3.5,39,Giants Stadium,FALSE,64,11,63,
9/25/88,1988,4,FALSE,Phoenix Cardinals,30,21,Washington Redskins,WAS,-3.5,41,Sun Devil Stadium,FALSE,84,7,27,
9/25/88,1988,4,FALSE,Seattle Seahawks,7,38,San Francisco 49ers,SF,-1.5,42,Seattle Kingdome,FALSE,72,0,,DOME
9/26/88,1988,4,FALSE,Denver Broncos,27,30,Los Angeles Raiders,DEN,-6.5,43,Mile High Stadium,FALSE,66,8,28,
10/2/88,1988,5,FALSE,Atlanta Falcons,20,31,Seattle Seahawks,SEA,-4,39,Atlanta-Fulton County Stadium,FALSE,70,9,87,
10/2/88,1988,5,FALSE,Chicago Bears,24,3,Buffalo Bills,CHI,-4,37,Soldier Field,FALSE,59,11,76,
10/2/88,1988,5,FALSE,Los Angeles Raiders,21,45,Cincinnati Bengals,LVR,-1.5,44,Los Angeles Memorial Coliseum,FALSE,64,10,82,
10/2/88,1988,5,FALSE,Los Angeles Rams,27,41,Phoenix Cardinals,LAR,-7.5,42,Anaheim Stadium,FALSE,64,10,82,
10/2/88,1988,5,FALSE,Miami Dolphins,24,7,Minnesota Vikings,MIN,-3,42,Sun Life Stadium,FALSE,82,14,76,
10/2/88,1988,5,FALSE,New England Patriots,21,17,Indianapolis Colts,NE,-2,37,Foxboro Stadium,FALSE,68,19,74,
10/2/88,1988,5,FALSE,New York Jets,17,17,Kansas City Chiefs,NYJ,-5.5,39,Giants Stadium,FALSE,70,14,73,
10/2/88,1988,5,FALSE,Philadelphia Eagles,32,23,Houston Oilers,PHI,-4,44,Veterans Stadium,FALSE,68,13,80,
10/2/88,1988,5,FALSE,Pittsburgh Steelers,9,23,Cleveland Browns,PIT,-2.5,40,Three Rivers Stadium,FALSE,68,15,79,
10/2/88,1988,5,FALSE,San Diego Chargers,0,12,Denver Broncos,DEN,-4,41,Qualcomm Stadium,FALSE,66,9,83,
10/2/88,1988,5,FALSE,San Francisco 49ers,20,13,Detroit Lions,SF,-13.5,43,Candlestick Park,FALSE,60,12,75,
10/2/88,1988,5,FALSE,Tampa Bay Buccaneers,27,24,Green Bay Packers,TB,-2.5,39,Houlihan's Stadium,FALSE,80,8,68,
10/2/88,1988,5,FALSE,Washington Redskins,23,24,New York Giants,WAS,-3.5,41,RFK Memorial Stadium,FALSE,69,16,84,
10/3/88,1988,5,FALSE,New Orleans Saints,20,17,Dallas Cowboys,NO,-6.5,43,Louisiana Superdome,FALSE,72,0,,DOME
10/9/88,1988,6,FALSE,Atlanta Falcons,0,33,Los Angeles Rams,LAR,-6.5,44,Atlanta-Fulton County Stadium,FALSE,56,6,55,
10/9/88,1988,6,FALSE,Buffalo Bills,34,23,Indianapolis Colts,BUF,-4.5,36,Ralph Wilson Stadium,FALSE,42,7,85,
10/9/88,1988,6,FALSE,Cincinnati Bengals,36,19,New York Jets,CIN,-6,43,Cinergy Field,FALSE,51,9,56,
10/9/88,1988,6,FALSE,Cleveland Browns,10,16,Seattle Seahawks,CLE,-3.5,38,Cleveland Municipal Stadium,FALSE,50,9,65,
10/9/88,1988,6,FALSE,Dallas Cowboys,17,35,Washington Redskins,WAS,-1.5,42,Texas Stadium,FALSE,63,11,82,
10/9/88,1988,6,FALSE,Detroit Lions,7,24,Chicago Bears,CHI,-7,37,Pontiac Silverdome,FALSE,72,0,,DOME
10/9/88,1988,6,FALSE,Green Bay Packers,45,3,New England Patriots,NE,-2.5,38,Lambeau Field,FALSE,53,7,77,
10/9/88,1988,6,FALSE,Houston Oilers,7,6,Kansas City Chiefs,TEN,-5,42,Houston Astrodome,FALSE,72,0,,DOME
10/9/88,1988,6,FALSE,Los Angeles Raiders,14,24,Miami Dolphins,LVR,-2.5,45,Los Angeles Memorial Coliseum,FALSE,74,10,47,
10/9/88,1988,6,FALSE,Minnesota Vikings,14,13,Tampa Bay Buccaneers,MIN,-13,43,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/9/88,1988,6,FALSE,Phoenix Cardinals,31,14,Pittsburgh Steelers,ARI,-6,44,Sun Devil Stadium,FALSE,84,5,19,
10/9/88,1988,6,FALSE,San Diego Chargers,17,23,New Orleans Saints,NO,-4.5,39,Qualcomm Stadium,FALSE,72,8,51,
10/9/88,1988,6,FALSE,San Francisco 49ers,13,16,Denver Broncos,SF,-6,43,Candlestick Park,FALSE,62,16,74,
10/10/88,1988,6,FALSE,Philadelphia Eagles,24,13,New York Giants,PHI,-2,44,Veterans Stadium,FALSE,55,12,66,
10/16/88,1988,7,FALSE,Chicago Bears,17,7,Dallas Cowboys,CHI,-7,38,Soldier Field,FALSE,63,20,68,
